date,subcode,value,code,type
09/01/1999,Live animals (excl. fish),52,0,export
10/01/1999,Live animals (excl. fish),65,0,export
11/01/1999,Live animals (excl. fish),61,0,export
12/01/1999,Live animals (excl. fish),67,0,export
01/01/2000,Live animals (excl. fish),63,0,export
02/01/2000,Live animals (excl. fish),58,0,export
03/01/2000,Live animals (excl. fish),61,0,export
04/01/2000,Live animals (excl. fish),61,0,export
05/01/2000,Live animals (excl. fish),65,0,export
06/01/2000,Live animals (excl. fish),50,0,export
07/01/2000,Live animals (excl. fish),71,0,export
08/01/2000,Live animals (excl. fish),52,0,export
09/01/2000,Live animals (excl. fish),75,0,export
10/01/2000,Live animals (excl. fish),81,0,export
11/01/2000,Live animals (excl. fish),72,0,export
12/01/2000,Live animals (excl. fish),89,0,export
01/01/2001,Live animals (excl. fish),60,0,export
02/01/2001,Live animals (excl. fish),77,0,export
03/01/2001,Live animals (excl. fish),83,0,export
04/01/2001,Live animals (excl. fish),60,0,export
05/01/2001,Live animals (excl. fish),72,0,export
06/01/2001,Live animals (excl. fish),78,0,export
07/01/2001,Live animals (excl. fish),91,0,export
08/01/2001,Live animals (excl. fish),78,0,export
09/01/2001,Live animals (excl. fish),104,0,export
10/01/2001,Live animals (excl. fish),98,0,export
11/01/2001,Live animals (excl. fish),118,0,export
12/01/2001,Live animals (excl. fish),111,0,export
01/01/2002,Live animals (excl. fish),80,0,export
02/01/2002,Live animals (excl. fish),91,0,export
03/01/2002,Live animals (excl. fish),79,0,export
04/01/2002,Live animals (excl. fish),74,0,export
05/01/2002,Live animals (excl. fish),100,0,export
06/01/2002,Live animals (excl. fish),89,0,export
07/01/2002,Live animals (excl. fish),90,0,export
08/01/2002,Live animals (excl. fish),88,0,export
09/01/2002,Live animals (excl. fish),121,0,export
10/01/2002,Live animals (excl. fish),110,0,export
11/01/2002,Live animals (excl. fish),134,0,export
12/01/2002,Live animals (excl. fish),112,0,export
01/01/2003,Live animals (excl. fish),130,0,export
02/01/2003,Live animals (excl. fish),80,0,export
03/01/2003,Live animals (excl. fish),67,0,export
04/01/2003,Live animals (excl. fish),85,0,export
05/01/2003,Live animals (excl. fish),81,0,export
06/01/2003,Live animals (excl. fish),71,0,export
07/01/2003,Live animals (excl. fish),81,0,export
08/01/2003,Live animals (excl. fish),76,0,export
09/01/2003,Live animals (excl. fish),69,0,export
10/01/2003,Live animals (excl. fish),74,0,export
11/01/2003,Live animals (excl. fish),73,0,export
12/01/2003,Live animals (excl. fish),82,0,export
01/01/2004,Live animals (excl. fish),72,0,export
02/01/2004,Live animals (excl. fish),46,0,export
03/01/2004,Live animals (excl. fish),55,0,export
04/01/2004,Live animals (excl. fish),58,0,export
05/01/2004,Live animals (excl. fish),99,0,export
06/01/2004,Live animals (excl. fish),79,0,export
07/01/2004,Live animals (excl. fish),54,0,export
08/01/2004,Live animals (excl. fish),74,0,export
09/01/2004,Live animals (excl. fish),83,0,export
10/01/2004,Live animals (excl. fish),68,0,export
11/01/2004,Live animals (excl. fish),68,0,export
12/01/2004,Live animals (excl. fish),73,0,export
01/01/2005,Live animals (excl. fish),70,0,export
02/01/2005,Live animals (excl. fish),62,0,export
03/01/2005,Live animals (excl. fish),55,0,export
04/01/2005,Live animals (excl. fish),69,0,export
05/01/2005,Live animals (excl. fish),57,0,export
06/01/2005,Live animals (excl. fish),58,0,export
07/01/2005,Live animals (excl. fish),61,0,export
08/01/2005,Live animals (excl. fish),73,0,export
09/01/2005,Live animals (excl. fish),81,0,export
10/01/2005,Live animals (excl. fish),61,0,export
11/01/2005,Live animals (excl. fish),84,0,export
12/01/2005,Live animals (excl. fish),86,0,export
01/01/2006,Live animals (excl. fish),64,0,export
02/01/2006,Live animals (excl. fish),46,0,export
03/01/2006,Live animals (excl. fish),74,0,export
04/01/2006,Live animals (excl. fish),51,0,export
05/01/2006,Live animals (excl. fish),81,0,export
06/01/2006,Live animals (excl. fish),76,0,export
07/01/2006,Live animals (excl. fish),75,0,export
08/01/2006,Live animals (excl. fish),87,0,export
09/01/2006,Live animals (excl. fish),87,0,export
10/01/2006,Live animals (excl. fish),77,0,export
11/01/2006,Live animals (excl. fish),81,0,export
12/01/2006,Live animals (excl. fish),82,0,export
01/01/2007,Live animals (excl. fish),82,0,export
02/01/2007,Live animals (excl. fish),58,0,export
03/01/2007,Live animals (excl. fish),86,0,export
04/01/2007,Live animals (excl. fish),62,0,export
05/01/2007,Live animals (excl. fish),77,0,export
06/01/2007,Live animals (excl. fish),101,0,export
07/01/2007,Live animals (excl. fish),74,0,export
08/01/2007,Live animals (excl. fish),105,0,export
09/01/2007,Live animals (excl. fish),53,0,export
10/01/2007,Live animals (excl. fish),83,0,export
11/01/2007,Live animals (excl. fish),80,0,export
12/01/2007,Live animals (excl. fish),67,0,export
01/01/2008,Live animals (excl. fish),75,0,export
02/01/2008,Live animals (excl. fish),83,0,export
03/01/2008,Live animals (excl. fish),81,0,export
04/01/2008,Live animals (excl. fish),94,0,export
05/01/2008,Live animals (excl. fish),77,0,export
06/01/2008,Live animals (excl. fish),71,0,export
07/01/2008,Live animals (excl. fish),86,0,export
08/01/2008,Live animals (excl. fish),112,0,export
09/01/2008,Live animals (excl. fish),94,0,export
10/01/2008,Live animals (excl. fish),103,0,export
11/01/2008,Live animals (excl. fish),117,0,export
12/01/2008,Live animals (excl. fish),126,0,export
01/01/2009,Live animals (excl. fish),64,0,export
02/01/2009,Live animals (excl. fish),85,0,export
03/01/2009,Live animals (excl. fish),103,0,export
04/01/2009,Live animals (excl. fish),86,0,export
05/01/2009,Live animals (excl. fish),100,0,export
06/01/2009,Live animals (excl. fish),88,0,export
07/01/2009,Live animals (excl. fish),106,0,export
08/01/2009,Live animals (excl. fish),87,0,export
09/01/2009,Live animals (excl. fish),113,0,export
10/01/2009,Live animals (excl. fish),94,0,export
11/01/2009,Live animals (excl. fish),112,0,export
12/01/2009,Live animals (excl. fish),113,0,export
01/01/2010,Live animals (excl. fish),88,0,export
02/01/2010,Live animals (excl. fish),93,0,export
03/01/2010,Live animals (excl. fish),99,0,export
04/01/2010,Live animals (excl. fish),88,0,export
05/01/2010,Live animals (excl. fish),73,0,export
06/01/2010,Live animals (excl. fish),91,0,export
07/01/2010,Live animals (excl. fish),99,0,export
08/01/2010,Live animals (excl. fish),123,0,export
09/01/2010,Live animals (excl. fish),67,0,export
10/01/2010,Live animals (excl. fish),127,0,export
11/01/2010,Live animals (excl. fish),81,0,export
12/01/2010,Live animals (excl. fish),116,0,export
01/01/2011,Live animals (excl. fish),57,0,export
02/01/2011,Live animals (excl. fish),77,0,export
03/01/2011,Live animals (excl. fish),84,0,export
04/01/2011,Live animals (excl. fish),92,0,export
05/01/2011,Live animals (excl. fish),128,0,export
06/01/2011,Live animals (excl. fish),69,0,export
07/01/2011,Live animals (excl. fish),74,0,export
08/01/2011,Live animals (excl. fish),66,0,export
09/01/2011,Live animals (excl. fish),118,0,export
10/01/2011,Live animals (excl. fish),109,0,export
11/01/2011,Live animals (excl. fish),99,0,export
12/01/2011,Live animals (excl. fish),99,0,export
01/01/2012,Live animals (excl. fish),81,0,export
02/01/2012,Live animals (excl. fish),86,0,export
03/01/2012,Live animals (excl. fish),57,0,export
04/01/2012,Live animals (excl. fish),128,0,export
05/01/2012,Live animals (excl. fish),85,0,export
06/01/2012,Live animals (excl. fish),104,0,export
07/01/2012,Live animals (excl. fish),64,0,export
08/01/2012,Live animals (excl. fish),86,0,export
09/01/2012,Live animals (excl. fish),89,0,export
10/01/2012,Live animals (excl. fish),79,0,export
11/01/2012,Live animals (excl. fish),69,0,export
12/01/2012,Live animals (excl. fish),121,0,export
01/01/2013,Live animals (excl. fish),85,0,export
02/01/2013,Live animals (excl. fish),62,0,export
03/01/2013,Live animals (excl. fish),53,0,export
04/01/2013,Live animals (excl. fish),63,0,export
05/01/2013,Live animals (excl. fish),98,0,export
06/01/2013,Live animals (excl. fish),87,0,export
07/01/2013,Live animals (excl. fish),55,0,export
08/01/2013,Live animals (excl. fish),82,0,export
09/01/2013,Live animals (excl. fish),79,0,export
10/01/2013,Live animals (excl. fish),138,0,export
11/01/2013,Live animals (excl. fish),92,0,export
12/01/2013,Live animals (excl. fish),142,0,export
01/01/2014,Live animals (excl. fish),93,0,export
02/01/2014,Live animals (excl. fish),99,0,export
03/01/2014,Live animals (excl. fish),126,0,export
04/01/2014,Live animals (excl. fish),195,0,export
05/01/2014,Live animals (excl. fish),145,0,export
06/01/2014,Live animals (excl. fish),125,0,export
07/01/2014,Live animals (excl. fish),132,0,export
08/01/2014,Live animals (excl. fish),122,0,export
09/01/2014,Live animals (excl. fish),139,0,export
10/01/2014,Live animals (excl. fish),115,0,export
11/01/2014,Live animals (excl. fish),126,0,export
12/01/2014,Live animals (excl. fish),200,0,export
01/01/2015,Live animals (excl. fish),124,0,export
02/01/2015,Live animals (excl. fish),135,0,export
03/01/2015,Live animals (excl. fish),108,0,export
04/01/2015,Live animals (excl. fish),200,0,export
05/01/2015,Live animals (excl. fish),184,0,export
06/01/2015,Live animals (excl. fish),170,0,export
07/01/2015,Live animals (excl. fish),173,0,export
08/01/2015,Live animals (excl. fish),151,0,export
09/01/2015,Live animals (excl. fish),159,0,export
10/01/2015,Live animals (excl. fish),162,0,export
11/01/2015,Live animals (excl. fish),182,0,export
12/01/2015,Live animals (excl. fish),149,0,export
01/01/2016,Live animals (excl. fish),159,0,export
02/01/2016,Live animals (excl. fish),151,0,export
03/01/2016,Live animals (excl. fish),183,0,export
04/01/2016,Live animals (excl. fish),183,0,export
05/01/2016,Live animals (excl. fish),155,0,export
06/01/2016,Live animals (excl. fish),170,0,export
07/01/2016,Live animals (excl. fish),168,0,export
08/01/2016,Live animals (excl. fish),162,0,export
09/01/2016,Live animals (excl. fish),83,0,export
10/01/2016,Live animals (excl. fish),130,0,export
11/01/2016,Live animals (excl. fish),138,0,export
12/01/2016,Live animals (excl. fish),192,0,export
01/01/2017,Live animals (excl. fish),129,0,export
02/01/2017,Live animals (excl. fish),97,0,export
03/01/2017,Live animals (excl. fish),130,0,export
04/01/2017,Live animals (excl. fish),134,0,export
05/01/2017,Live animals (excl. fish),134,0,export
06/01/2017,Live animals (excl. fish),121,0,export
07/01/2017,Live animals (excl. fish),131,0,export
08/01/2017,Live animals (excl. fish),153,0,export
09/01/2017,Live animals (excl. fish),132,0,export
10/01/2017,Live animals (excl. fish),151,0,export
11/01/2017,Live animals (excl. fish),159,0,export
12/01/2017,Live animals (excl. fish),147,0,export
01/01/2018,Live animals (excl. fish),117,0,export
02/01/2018,Live animals (excl. fish),135,0,export
03/01/2018,Live animals (excl. fish),144,0,export
04/01/2018,Live animals (excl. fish),155,0,export
05/01/2018,Live animals (excl. fish),166,0,export
06/01/2018,Live animals (excl. fish),130,0,export
07/01/2018,Live animals (excl. fish),127,0,export
08/01/2018,Live animals (excl. fish),159,0,export
09/01/2018,Live animals (excl. fish),143,0,export
10/01/2018,Live animals (excl. fish),181,0,export
11/01/2018,Live animals (excl. fish),180,0,export
12/01/2018,Live animals (excl. fish),188,0,export
01/01/2019,Live animals (excl. fish),155,0,export
02/01/2019,Live animals (excl. fish),157,0,export
03/01/2019,Live animals (excl. fish),158,0,export
04/01/2019,Live animals (excl. fish),145,0,export
05/01/2019,Live animals (excl. fish),197,0,export
06/01/2019,Live animals (excl. fish),167,0,export
07/01/2019,Live animals (excl. fish),172,0,export
08/01/2019,Live animals (excl. fish),168,0,export
09/01/2019,Live animals (excl. fish),181,0,export
10/01/2019,Live animals (excl. fish),169,0,export
11/01/2019,Live animals (excl. fish),215,0,export
12/01/2019,Live animals (excl. fish),242,0,export
01/01/2020,Live animals (excl. fish),164,0,export
02/01/2020,Live animals (excl. fish),183,0,export
03/01/2020,Live animals (excl. fish),176,0,export
04/01/2020,Live animals (excl. fish),171,0,export
05/01/2020,Live animals (excl. fish),201,0,export
06/01/2020,Live animals (excl. fish),189,0,export
07/01/2020,Live animals (excl. fish),114,0,export
08/01/2020,Live animals (excl. fish),134,0,export
09/01/2020,Live animals (excl. fish),143,0,export
10/01/2020,Live animals (excl. fish),183,0,export
11/01/2020,Live animals (excl. fish),115,0,export
12/01/2020,Live animals (excl. fish),176,0,export
01/01/2021,Live animals (excl. fish),156,0,export
02/01/2021,Live animals (excl. fish),111,0,export
03/01/2021,Live animals (excl. fish),130,0,export
04/01/2021,Live animals (excl. fish),128,0,export
05/01/2021,Live animals (excl. fish),195,0,export
06/01/2021,Live animals (excl. fish),193,0,export
07/01/2021,Live animals (excl. fish),126,0,export
08/01/2021,Live animals (excl. fish),169,0,export
09/01/2021,Live animals (excl. fish),108,0,export
10/01/2021,Live animals (excl. fish),113,0,export
11/01/2021,Live animals (excl. fish),83,0,export
12/01/2021,Live animals (excl. fish),134,0,export
01/01/2022,Live animals (excl. fish),139,0,export
02/01/2022,Live animals (excl. fish),102,0,export
03/01/2022,Live animals (excl. fish),118,0,export
04/01/2022,Live animals (excl. fish),102,0,export
05/01/2022,Live animals (excl. fish),144,0,export
06/01/2022,Live animals (excl. fish),128,0,export
07/01/2022,Live animals (excl. fish),127,0,export
08/01/2022,Live animals (excl. fish),98,0,export
09/01/2022,Live animals (excl. fish),97,0,export
10/01/2022,Live animals (excl. fish),154,0,export
11/01/2022,Live animals (excl. fish),171,0,export
12/01/2022,Live animals (excl. fish),138,0,export
01/01/2023,Live animals (excl. fish),76,0,export
02/01/2023,Live animals (excl. fish),119,0,export
03/01/2023,Live animals (excl. fish),118,0,export
04/01/2023,Live animals (excl. fish),110,0,export
05/01/2023,Live animals (excl. fish),132,0,export
06/01/2023,Live animals (excl. fish),110,0,export
07/01/2023,Live animals (excl. fish),110,0,export
08/01/2023,Live animals (excl. fish),92,0,export
09/01/2023,Live animals (excl. fish),84,0,export
10/01/2023,Live animals (excl. fish),82,0,export
11/01/2023,Live animals (excl. fish),86,0,export
12/01/2023,Live animals (excl. fish),117,0,export
01/01/2024,Live animals (excl. fish),95,0,export
02/01/2024,Live animals (excl. fish),57,0,export
03/01/2024,Live animals (excl. fish),113,0,export
04/01/2024,Live animals (excl. fish),84,0,export
05/01/2024,Live animals (excl. fish),100,0,export
06/01/2024,Live animals (excl. fish),103,0,export
07/01/2024,Live animals (excl. fish),117,0,export
08/01/2024,Live animals (excl. fish),92,0,export
01/01/1988,Meat and meat preparations,184,0,export
02/01/1988,Meat and meat preparations,188,0,export
03/01/1988,Meat and meat preparations,285,0,export
04/01/1988,Meat and meat preparations,196,0,export
05/01/1988,Meat and meat preparations,220,0,export
06/01/1988,Meat and meat preparations,181,0,export
07/01/1988,Meat and meat preparations,170,0,export
08/01/1988,Meat and meat preparations,171,0,export
09/01/1988,Meat and meat preparations,215,0,export
10/01/1988,Meat and meat preparations,219,0,export
11/01/1988,Meat and meat preparations,199,0,export
12/01/1988,Meat and meat preparations,195,0,export
01/01/1989,Meat and meat preparations,120,0,export
02/01/1989,Meat and meat preparations,150,0,export
03/01/1989,Meat and meat preparations,215,0,export
04/01/1989,Meat and meat preparations,187,0,export
05/01/1989,Meat and meat preparations,228,0,export
06/01/1989,Meat and meat preparations,206,0,export
07/01/1989,Meat and meat preparations,226,0,export
08/01/1989,Meat and meat preparations,259,0,export
09/01/1989,Meat and meat preparations,248,0,export
10/01/1989,Meat and meat preparations,255,0,export
11/01/1989,Meat and meat preparations,292,0,export
12/01/1989,Meat and meat preparations,253,0,export
01/01/1990,Meat and meat preparations,180,0,export
02/01/1990,Meat and meat preparations,236,0,export
03/01/1990,Meat and meat preparations,275,0,export
04/01/1990,Meat and meat preparations,208,0,export
05/01/1990,Meat and meat preparations,252,0,export
06/01/1990,Meat and meat preparations,259,0,export
07/01/1990,Meat and meat preparations,285,0,export
08/01/1990,Meat and meat preparations,250,0,export
09/01/1990,Meat and meat preparations,275,0,export
10/01/1990,Meat and meat preparations,285,0,export
11/01/1990,Meat and meat preparations,271,0,export
12/01/1990,Meat and meat preparations,314,0,export
01/01/1991,Meat and meat preparations,165,0,export
02/01/1991,Meat and meat preparations,247,0,export
03/01/1991,Meat and meat preparations,259,0,export
04/01/1991,Meat and meat preparations,244,0,export
05/01/1991,Meat and meat preparations,289,0,export
06/01/1991,Meat and meat preparations,295,0,export
07/01/1991,Meat and meat preparations,292,0,export
08/01/1991,Meat and meat preparations,279,0,export
09/01/1991,Meat and meat preparations,282,0,export
10/01/1991,Meat and meat preparations,285,0,export
11/01/1991,Meat and meat preparations,310,0,export
12/01/1991,Meat and meat preparations,292,0,export
01/01/1992,Meat and meat preparations,192,0,export
02/01/1992,Meat and meat preparations,279,0,export
03/01/1992,Meat and meat preparations,298,0,export
04/01/1992,Meat and meat preparations,317,0,export
05/01/1992,Meat and meat preparations,347,0,export
06/01/1992,Meat and meat preparations,262,0,export
07/01/1992,Meat and meat preparations,309,0,export
08/01/1992,Meat and meat preparations,280,0,export
09/01/1992,Meat and meat preparations,343,0,export
10/01/1992,Meat and meat preparations,355,0,export
11/01/1992,Meat and meat preparations,334,0,export
12/01/1992,Meat and meat preparations,353,0,export
01/01/1993,Meat and meat preparations,219,0,export
02/01/1993,Meat and meat preparations,278,0,export
03/01/1993,Meat and meat preparations,283,0,export
04/01/1993,Meat and meat preparations,282,0,export
05/01/1993,Meat and meat preparations,357,0,export
06/01/1993,Meat and meat preparations,352,0,export
07/01/1993,Meat and meat preparations,385,0,export
08/01/1993,Meat and meat preparations,327,0,export
09/01/1993,Meat and meat preparations,354,0,export
10/01/1993,Meat and meat preparations,396,0,export
11/01/1993,Meat and meat preparations,380,0,export
12/01/1993,Meat and meat preparations,345,0,export
01/01/1994,Meat and meat preparations,250,0,export
02/01/1994,Meat and meat preparations,276,0,export
03/01/1994,Meat and meat preparations,347,0,export
04/01/1994,Meat and meat preparations,308,0,export
05/01/1994,Meat and meat preparations,375,0,export
06/01/1994,Meat and meat preparations,300,0,export
07/01/1994,Meat and meat preparations,307,0,export
08/01/1994,Meat and meat preparations,291,0,export
09/01/1994,Meat and meat preparations,327,0,export
10/01/1994,Meat and meat preparations,370,0,export
11/01/1994,Meat and meat preparations,359,0,export
12/01/1994,Meat and meat preparations,289,0,export
01/01/1995,Meat and meat preparations,230,0,export
02/01/1995,Meat and meat preparations,265,0,export
03/01/1995,Meat and meat preparations,321,0,export
04/01/1995,Meat and meat preparations,302,0,export
05/01/1995,Meat and meat preparations,301,0,export
06/01/1995,Meat and meat preparations,298,0,export
07/01/1995,Meat and meat preparations,329,0,export
08/01/1995,Meat and meat preparations,266,0,export
09/01/1995,Meat and meat preparations,293,0,export
10/01/1995,Meat and meat preparations,306,0,export
11/01/1995,Meat and meat preparations,308,0,export
12/01/1995,Meat and meat preparations,320,0,export
01/01/1996,Meat and meat preparations,209,0,export
02/01/1996,Meat and meat preparations,245,0,export
03/01/1996,Meat and meat preparations,318,0,export
04/01/1996,Meat and meat preparations,241,0,export
05/01/1996,Meat and meat preparations,245,0,export
06/01/1996,Meat and meat preparations,218,0,export
07/01/1996,Meat and meat preparations,227,0,export
08/01/1996,Meat and meat preparations,212,0,export
09/01/1996,Meat and meat preparations,208,0,export
10/01/1996,Meat and meat preparations,250,0,export
11/01/1996,Meat and meat preparations,277,0,export
12/01/1996,Meat and meat preparations,242,0,export
01/01/1997,Meat and meat preparations,186,0,export
02/01/1997,Meat and meat preparations,251,0,export
03/01/1997,Meat and meat preparations,258,0,export
04/01/1997,Meat and meat preparations,283,0,export
05/01/1997,Meat and meat preparations,292,0,export
06/01/1997,Meat and meat preparations,271,0,export
07/01/1997,Meat and meat preparations,294,0,export
08/01/1997,Meat and meat preparations,296,0,export
09/01/1997,Meat and meat preparations,293,0,export
10/01/1997,Meat and meat preparations,344,0,export
11/01/1997,Meat and meat preparations,332,0,export
12/01/1997,Meat and meat preparations,342,0,export
01/01/1998,Meat and meat preparations,220,0,export
02/01/1998,Meat and meat preparations,302,0,export
03/01/1998,Meat and meat preparations,334,0,export
04/01/1998,Meat and meat preparations,274,0,export
05/01/1998,Meat and meat preparations,358,0,export
06/01/1998,Meat and meat preparations,342,0,export
07/01/1998,Meat and meat preparations,339,0,export
08/01/1998,Meat and meat preparations,313,0,export
09/01/1998,Meat and meat preparations,365,0,export
10/01/1998,Meat and meat preparations,349,0,export
11/01/1998,Meat and meat preparations,352,0,export
12/01/1998,Meat and meat preparations,363,0,export
01/01/1999,Meat and meat preparations,226,0,export
02/01/1999,Meat and meat preparations,329,0,export
03/01/1999,Meat and meat preparations,374,0,export
04/01/1999,Meat and meat preparations,332,0,export
05/01/1999,Meat and meat preparations,336,0,export
06/01/1999,Meat and meat preparations,329,0,export
07/01/1999,Meat and meat preparations,359,0,export
08/01/1999,Meat and meat preparations,349,0,export
09/01/1999,Meat and meat preparations,361,0,export
10/01/1999,Meat and meat preparations,379,0,export
11/01/1999,Meat and meat preparations,394,0,export
12/01/1999,Meat and meat preparations,395,0,export
01/01/2000,Meat and meat preparations,218,0,export
02/01/2000,Meat and meat preparations,359,0,export
03/01/2000,Meat and meat preparations,411,0,export
04/01/2000,Meat and meat preparations,384,0,export
